Listid,Listname,listPublished,Published,Sectorcode,Status,Competitorid,Fiscode,Lastname,Firstname,Nationcode,Gender,Birthdate,Skiclub,Nationalcode,Competitorname,Birthyear,Calculationdate,DHpoints,DHpos,DHSta,SLpoints,SLpos,SLSta,GSpoints,GSpos,GSSta,SGpoints,SGpos,SGSta,ACpoints,ACpos,ACSta
413,"22nd FIS points list 2024/25",1,1,AL,O,222505,422765,DAAE,Thomas,NOR,M,2001-07-13,"Ingierkollen Og rustad sl.Kl",03,"DAAE Thomas",2001,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,293513,20537,DABAN,Marc,AND,M,2008-01-01,,,"DABAN Marc",2008,01-05-2025,,,,185.14,4837,,141.47,4200,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,269517,20522,"DABAN ROSSELL",Nico,AND,M,2006-06-02,ECA,,"DABAN ROSSELL Nico",2006,01-05-2025,141.83,1178,*,96.20,2960,*,87.15,2721,*,108.63,1285,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,280726,6297176,DABERTO,Wendy,ITA,W,2007-05-10,"SKI TEAM FASSA A.S.D.",ITA57747,"DABERTO Wendy",2007,01-05-2025,,,,99.02,2005,,54.07,885,,93.45,580,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,284421,507493,DABROWSKA,Julia,SWE,W,2008-07-19,"Djurgaardens IF AF",SWE,"DABROWSKA Julia",2008,01-05-2025,,,,180.99,3156,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,270553,512743,DAEPP,Silas,SUI,M,2006-10-18,Gerihorn-Kiental,SUI,"DAEPP Silas",2006,01-05-2025,83.00,516,,58.80,1532,,42.17,878,,62.95,461,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,266987,625051,DAGA,Warda,IND,W,2005-05-25,India,IND,"DAGA Warda",2005,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,294164,255502,Dagbjartsdottir,Soley,ISL,W,2008-12-08,UIA,,"Dagbjartsdottir Soley",2008,01-05-2025,,,,193.68,3257,,193.93,3242,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,288700,109080,DAGENAIS,Sofia,CAN,W,2008-04-20,"Le Relais",CAN,"DAGENAIS Sofia",2008,01-05-2025,,,,270.50,3691,+,189.34,3204,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,279031,507464,DAHL,Alice,SWE,W,2007-10-28,"Huddinge SK AF",SWE,"DAHL Alice",2007,01-05-2025,,,,186.75,3208,*,203.91,3324,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,219870,6532822,DAHL,Hayden,USA,M,2000-12-13,"University of New Hampshire",6227564,"DAHL Hayden",2000,01-05-2025,,,,29.46,403,*,35.52,600,,471.29,3494,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,228237,507113,DAHLBERG,Melanie,SWE,W,2002-03-24,"Landskrona Ski club",SWE,"DAHLBERG Melanie",2002,01-05-2025,576.12,1204,*,35.32,412,*,55.82,936,,504.95,2160,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,260573,502697,DAHLBERG,Melvin,SWE,M,2005-10-13,"Landskrona Ski Club",Sweden,"DAHLBERG Melvin",2005,01-05-2025,,,,43.22,926,,46.14,1055,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,287669,423080,DAHLEN,"Imre Olai",NOR,M,2008-11-09,"Freidig Alpin",16,"DAHLEN Imre Olai",2008,01-05-2025,,,,143.45,4168,,154.46,4447,,218.68,2668,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,268975,502737,DAHLGREN,Rasmus,SWE,M,2006-12-06,"Taeby SLK",Sweden,"DAHLGREN Rasmus",2006,01-05-2025,128.94,1047,+,39.90,799,,50.65,1243,,105.97,1234,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,228238,507114,DAHLIN,Ronja,SWE,W,2002-01-15,"If Hudik alpin",SWE,"DAHLIN Ronja",2002,01-05-2025,529.88,1189,*,41.19,534,*,48.25,720,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,269374,502776,DAHLSTEN,Oskar,SWE,M,2006-02-15,"Oestersund Froesoe SLK",SWE,"DAHLSTEN Oskar",2006,01-05-2025,157.01,1317,*,73.30,2143,,60.00,1649,,140.41,1861,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,279301,502854,DAHLSTEN,Stefan,SWE,M,1979-01-18,"Oestersund Froesoe SLK",SWE,"DAHLSTEN Stefan",1979,01-05-2025,,,,231.53,5268,*,220.91,5266,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,228790,198241,DAHON,Alizee,FRA,W,2002-03-08,"CLUB DES SPORTS COURCHEVEL",2660082,"DAHON Alizee",2002,01-05-2025,620.45,1223,*,29.47,292,,27.22,213,,61.18,275,*,213.30,154,*
413,"22nd FIS points list 2024/25",1,1,AL,O,282150,125119,DAI,Ruohan,CHN,W,2007-04-30,,,"DAI Ruohan",2007,01-05-2025,,,,261.23,3654,*,163.93,2940,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,236898,120115,DAI,Yuheng,CHN,M,2001-02-13,,,"DAI Yuheng",2001,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,264584,6100700,DAIGLE,Ross,CAN,M,2005-03-22,"Alpine NB",CAN,"DAIGLE Ross",2005,01-05-2025,,,,104.74,3219,*,190.73,4971,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,270465,45508,DAINES,Maddison,AUS,W,2006-07-14,,,"DAINES Maddison",2006,01-05-2025,,,,346.89,3890,*,322.10,3826,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,274694,10000989,"DAL COL CESARINI",Tommaso,ITA,M,2006-08-07,"S.C. MERA A.S.D.",ITA55178,"DAL COL CESARINI Tommaso",2006,01-05-2025,,,,279.65,5532,*,263.70,5512,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,285516,10001572,"DAL PONT",Luca,ITA,M,2008-11-16,"SKI COLLEGE VENETO-FALCADE S.C.S.D.",ITA63307,"DAL PONT Luca",2008,01-05-2025,,,,88.46,2699,,82.16,2525,,144.60,1925,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,231510,6295804,"DAL VECCHIO",Elena,ITA,W,2002-01-16,"C.S. ESERCITO",ITA44100,"DAL VECCHIO Elena",2002,01-05-2025,40.49,106,,49.77,736,*,38.09,453,*,37.76,125,,211.47,148,*
413,"22nd FIS points list 2024/25",1,1,AL,O,286494,185547,DALKARL,Liv,FIN,W,2008-12-11,"Vora IF",FIN,"DALKARL Liv",2008,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,288318,10001752,"DALL ANGELO",Andrea,ITA,M,2008-06-06,"S.C. ALA DI STURA A.S.D.",ITA61710,"DALL ANGELO Andrea",2008,01-05-2025,,,,265.31,5460,+,223.38,5284,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,287869,10001726,"DALLA CORTE",Marco,ITA,M,2008-01-29,"S.C. FELTRE A.D.",ITA60429,"DALLA CORTE Marco",2008,01-05-2025,,,,106.81,3285,,140.04,4175,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,224400,6293967,"DALLA LIBERA",Thomas,ITA,M,2001-09-10,"SCI CLUB 18 A.S.D.",ITA43584,"DALLA LIBERA Thomas",2001,01-05-2025,87.36,562,*,495.23,5951,*,51.60,1282,,58.37,405,*,190.14,317,*
413,"22nd FIS points list 2024/25",1,1,AL,O,265492,6296682,"DALLA POZZA",Arianna,ITA,W,2005-07-14,"S.C. 2000 A.S.D.",ITA51844,"DALLA POZZA Arianna",2005,01-05-2025,100.31,389,*,429.21,3998,*,125.90,2449,,90.66,557,*,777.86,657,*
413,"22nd FIS points list 2024/25",1,1,AL,O,282717,10001441,"DALLA SERRA",Filippo,ITA,M,2007-02-01,"SKI TEAM VALDISOLE A.S.D.",ITA664846,"DALLA SERRA Filippo",2007,01-05-2025,,,,,,,138.84,4147,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,281446,6297219,DALLE,Francesca,ITA,W,2007-04-21,"S.C. MONT GLACIER A.S.D.",ITA57578,"DALLE Francesca",2007,01-05-2025,,,,273.74,3699,+,279.32,3711,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,279245,56800,DALLHAMMER,Angelika,AUT,W,2007-01-24,"WSV Lunz am See",,"DALLHAMMER Angelika",2007,01-05-2025,109.40,446,,44.04,587,,44.02,604,,76.96,401,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,287395,10001678,DALLHAMMER,Gabriel,AUT,M,2008-07-25,"WSV Lunz am See",,"DALLHAMMER Gabriel",2008,01-05-2025,,,,119.68,3611,,136.63,4105,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,263252,10000388,DALMASSO,Davide,ITA,M,2005-09-15,"S.C. SPORTING MONDOLE  SAVONA A.S.D.",ITA52341,"DALMASSO Davide",2005,01-05-2025,,,,84.26,2544,*,99.80,3135,*,280.10,3013,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,288724,6297493,DALMASSO,Sofia,ITA,W,2008-08-12,"S.C. SKI COLLEGE LIMONE A.D.",ITA62380,"DALMASSO Sofia",2008,01-05-2025,,,,271.41,3693,,237.06,3532,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,219822,6532774,DALTON,Luc,USA,M,2001-09-01,"Montana State University Ski Team",6261519,"DALTON Luc",2001,01-05-2025,199.80,1602,*,68.93,1969,*,57.63,1549,*,180.12,2363,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,284317,230883,DAMALAS,Orestis,GRE,M,2007-12-19,"SXO Arachovas",,"DAMALAS Orestis",2007,01-05-2025,,,,388.34,5827,*,231.56,5332,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,272235,198545,"DAME MARTEL",Enora,FRA,W,2006-03-03,"C.S VAL CENIS",2665478,"DAME MARTEL Enora",2006,01-05-2025,349.04,1077,*,42.74,562,,44.53,616,,103.21,681,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,260982,502716,DAMEN-BLAD,Victor,SWE,M,2005-03-21,"UHSK Umea SK",Sweden,"DAMEN-BLAD Victor",2005,01-05-2025,,,,76.31,2259,*,188.46,4940,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,263903,6191619,DAMEVIN,Pierre-Antoine,FRA,M,2005-03-15,"C.S VAL CENIS",2662059,"DAMEVIN Pierre-Antoine",2005,01-05-2025,104.76,778,*,25.34,277,,31.79,445,,62.84,460,,169.44,218,*
413,"22nd FIS points list 2024/25",1,1,AL,O,277495,6297089,DAMIAN,Nora,ITA,W,2007-02-25,"SEISER ALM SKI TEAM",ITA57080,"DAMIAN Nora",2007,01-05-2025,61.45,187,*,53.27,824,,52.42,828,*,63.82,297,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,287484,6297438,DAMONTE,Martina,ITA,W,2008-03-11,"S.C. LANCIA A.S.D.",ITA60811,"DAMONTE Martina",2008,01-05-2025,,,,124.86,2461,,104.92,2114,,150.23,1114,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,286362,6534623,DAMOURS,Jaden,USA,M,2008-03-23,"Jackson Hole Ski  Snowboard Club",6827556,"DAMOURS Jaden",2008,01-05-2025,,,,221.06,5192,+,86.28,2687,,129.26,1686,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,235308,525116,DANACI,Goksu,TUR,W,2002-05-16,,TUR,"DANACI Goksu",2002,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,261123,45496,DANCE,Cate,AUS,W,2005-09-22,,,"DANCE Cate",2005,01-05-2025,303.17,1009,*,60.71,1034,,44.49,615,,112.43,795,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,215091,460132,DANCIU,Raul,ROU,M,2000-05-21,"CSM Corona Brasov",1138,"DANCIU Raul",2000,01-05-2025,60.71,317,*,48.68,1115,,55.53,1451,*,69.65,553,*,196.18,337,*
413,"22nd FIS points list 2024/25",1,1,AL,O,224428,460141,DANCIU,"Vlad Anton",ROU,M,2001-07-19,"CS DINAMO BUCURESTI-CENTRUL SPORTIV BV",A1312,"DANCIU Vlad Anton",2001,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,269166,6534002,DANDREA,Thaddeus,USA,M,2006-02-28,"Waterville Valley BBTS",6515851,"DANDREA Thaddeus",2006,01-05-2025,227.67,1738,*,69.10,1978,*,70.67,2083,*,188.46,2429,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,269146,507393,DANELL,Tilde,SWE,W,2006-08-29,"IF Hudik Alpin",SWE,"DANELL Tilde",2006,01-05-2025,220.50,830,*,49.09,715,,34.79,382,,171.85,1262,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,287213,92847,DANEV,Martin,BUL,M,2008-04-01,"Vitosha ski",2690,"DANEV Martin",2008,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,270740,30565,DANGAVS,Agustin,ARG,M,2006-10-19,SCB,16006005,"DANGAVS Agustin",2006,01-05-2025,,,,,,,215.69,5209,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,285869,35357,DANGAVS,Sol,ARG,W,2008-04-18,CN,,"DANGAVS Sol",2008,01-05-2025,,,,138.33,2673,,145.56,2720,,301.07,1857,+,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,229105,225771,DANIELS,Daisi,GBR,W,2002-07-20,Apex,GBR,"DANIELS Daisi",2002,01-05-2025,180.83,724,*,59.87,1012,*,70.53,1339,*,190.94,1383,*,415.56,467,*
413,"22nd FIS points list 2024/25",1,1,AL,O,283150,6534514,DANIELSEN,Antoni,USA,M,2006-04-17,"Snowbird Sports Education Foundation",7212345,"DANIELSEN Antoni",2006,01-05-2025,,,,348.45,5751,,305.30,5671,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,280254,423037,DANIELSEN,"Didrik Heggelund",NOR,M,2007-01-10,"Ullensaker Skiklubb",02,"DANIELSEN Didrik Heggelund",2007,01-05-2025,147.89,1231,*,24.96,254,,33.61,508,,88.65,884,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,287727,426613,DANIELSEN,"Regine Heggelund",NOR,W,2008-07-11,"Ullensaker Skiklubb",02,"DANIELSEN Regine Heggelund",2008,01-05-2025,129.22,541,,61.19,1050,,58.33,1008,,112.51,797,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,213718,422701,DANIELSEN,"Ulrik Rykhus",NOR,M,2000-10-25,"Lillehammer Skiklub",5,"DANIELSEN Ulrik Rykhus",2000,01-05-2025,666.47,2170,*,32.09,487,,38.15,715,*,173.70,2305,*,999.99,1221,*
413,"22nd FIS points list 2024/25",1,1,AL,O,240728,390050,DANILAS,"Hans Markus",EST,M,2003-10-06,"Karupesa Team",EST,"DANILAS Hans Markus",2003,01-05-2025,,,,93.65,2877,*,120.19,3707,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,285671,35356,DANILOWICZ,"Lucila Maria",ARG,W,2006-03-09,CAU,,"DANILOWICZ Lucila Maria",2006,01-05-2025,,,,532.21,4072,+,316.38,3816,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,195740,516504,DANIOTH,Aline,SUI,W,1998-03-12,Andermatt,SUI,"DANIOTH Aline",1998,01-05-2025,,,,13.68,32,*,40.33,506,*,166.75,1230,*,177.31,95,*
413,"22nd FIS points list 2024/25",1,1,AL,O,272561,701066,DANIS,Miroslav,SVK,M,2006-12-10,"SK UNI Kosice",,"DANIS Miroslav",2006,01-05-2025,,,,61.29,1642,,75.01,2263,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,149483,54157,DANKLMAIER,Daniel,AUT,M,1993-04-24,"TVN Haus i. E. - Steiermark",,"DANKLMAIER Daniel",1993,01-05-2025,13.31,45,*,999.99,6166,*,237.24,5373,*,16.22,55,*,102.12,46,*
413,"22nd FIS points list 2024/25",1,1,AL,O,271349,400386,DANNENBURG,Paco,NED,M,2005-12-05,"IPCO Ski Racing",NED,"DANNENBURG Paco",2005,01-05-2025,,,,179.17,4768,,176.20,4783,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,160371,221149,DANNS,Jack,GBR,M,1992-11-19,"Southampton Alpine sasa",GBR,"DANNS Jack",1992,01-05-2025,177.30,1463,,242.93,5342,,254.99,5471,,272.06,2970,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,188069,670082,DANOV,Sergey,KAZ,M,1997-02-23,,KAZ,"DANOV Sergey",1997,01-05-2025,563.90,2133,*,147.60,4255,*,180.86,4849,*,185.82,2405,*,338.15,781,*
413,"22nd FIS points list 2024/25",1,1,AL,O,285317,30584,DANTONIO,Marco,ARG,M,2008-02-05,CN,,"DANTONIO Marco",2008,01-05-2025,183.91,1501,+,119.14,3604,,105.06,3290,,139.75,1853,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,226510,625036,DAR,Nowsheen,IND,W,2000-12-12,JKWGA,,"DAR Nowsheen",2000,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,226508,625034,DAR,"Sabiya Nabi",IND,W,1998-01-31,JKWGA,,"DAR Sabiya Nabi",1998,01-05-2025,,,,575.29,4093,,729.41,4103,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,226506,625032,DAR,"Shabista Shabir",IND,W,1997-03-12,JKWGA,,"DAR Shabista Shabir",1997,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,226496,620105,DAR,"Younis Mohammad",IND,M,2000-04-19,JKWGA,,"DAR Younis Mohammad",2000,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,230153,516690,DARBELLAY,Delphine,SUI,W,2002-10-23,Champex-Ferret,SUI,"DARBELLAY Delphine",2002,01-05-2025,108.38,441,*,40.81,528,*,18.26,53,,32.23,99,*,265.19,245,*
413,"22nd FIS points list 2024/25",1,1,AL,O,276515,260489,DARCHIANI,Reza,IRI,M,2004-03-29,,,"DARCHIANI Reza",2004,01-05-2025,,,,615.81,6028,,592.16,6085,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,279427,6191797,DARDELET,Maxime,FRA,M,2007-03-15,"CLUB DES SPORTS COURCHEVEL",2672248,"DARDELET Maxime",2007,01-05-2025,123.85,1000,,50.31,1176,,51.27,1264,,76.02,663,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,294480,60359,Dardenne,Aurelien,BEL,M,2001-04-03,,,"Dardenne Aurelien",2001,01-05-2025,,,,,,,243.65,5402,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,279044,6538042,DAROOGE,Hannah,USA,W,2007-03-03,"Nub\'s Nob Racing",6851255,"DAROOGE Hannah",2007,01-05-2025,,,,248.93,3605,*,174.83,3052,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,285865,6538180,DAROV,Hannah,USA,W,2008-06-06,"Green Mountain Valley School",6502334,"DAROV Hannah",2008,01-05-2025,,,,144.24,2756,,133.74,2553,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,269030,507379,DARTH,Irma,SWE,W,2006-03-14,"IFK Mora Alpina Klubb",Sweden,"DARTH Irma",2006,01-05-2025,,,,166.55,3023,*,156.20,2855,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,283894,260506,DASHTI,Amir,IRI,M,1980-08-13,,,"DASHTI Amir",1980,01-05-2025,,,,844.36,6123,*,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,275640,6191775,DAST,Yanis,FRA,M,2002-11-14,"CLUB OMNISPORTS LES ANGLES",2670342,"DAST Yanis",2002,01-05-2025,,,,296.00,5604,*,287.44,5613,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,255462,550126,DAUKULS,Georgs,LAT,M,2004-08-14,"SK Kore",,"DAUKULS Georgs",2004,01-05-2025,,,,66.59,1862,*,156.42,4490,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,285029,207116,DAUT,Lara,GER,W,2008-09-03,"SC Aising-Pang",,"DAUT Lara",2008,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,277626,6297096,DAUTI,Semire,ITA,W,2007-04-13,,ITA57515,"DAUTI Semire",2007,01-05-2025,85.02,295,,67.44,1226,,47.97,715,,69.33,340,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,277405,10001092,DAVARE,Alberto,ITA,M,2007-05-16,"AMATEUR SKI TEAM ALTA BADIA",ITA57822,"DAVARE Alberto",2007,01-05-2025,115.04,903,*,49.55,1145,,36.53,647,,87.14,858,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,285864,6534578,DAVENPORT,Archer,USA,M,2008-01-16,"Holderness School",6547019,"DAVENPORT Archer",2008,01-05-2025,,,,177.20,4741,,243.41,5400,+,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,238873,6533293,DAVENPORT,Topher,USA,M,2003-02-10,"Colby College Ski Team",6328763,"DAVENPORT Topher",2003,01-05-2025,,,,29.40,401,,49.37,1189,,268.73,2952,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,261799,156122,DAVIDOVA,Annemarie,CZE,W,2005-09-01,,,"DAVIDOVA Annemarie",2005,01-05-2025,,,,199.82,3305,*,245.26,3582,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,246028,555074,DAVIDOVICA,Luize,LAT,W,2003-12-08,"SK APEX",,"DAVIDOVICA Luize",2003,01-05-2025,,,,567.05,4089,*,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,246029,550122,DAVIDOVICS,Gustavs,LAT,M,2003-12-08,"SK APEX",,"DAVIDOVICS Gustavs",2003,01-05-2025,,,,486.41,5941,*,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,249254,250470,DAVIDSSON,Bjorn,ISL,M,2003-11-16,BBL,ISL,"DAVIDSSON Bjorn",2003,01-05-2025,,,,89.57,2732,*,92.37,2907,*,186.99,2413,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,280289,540043,"DAVILA BARBERENA",Patricio,MEX,M,1994-04-22,,,"DAVILA BARBERENA Patricio",1994,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,238750,6537028,DAVIS,Anna,USA,W,2003-11-22,"Bates College",6359542,"DAVIS Anna",2003,01-05-2025,,,,68.53,1250,,61.42,1093,,249.95,1687,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,294958,225930,Davis,Georgina,GBR,W,2003-10-24,"UKAF Alpine",,"Davis Georgina",2003,01-05-2025,381.21,1105,,310.72,3820,,348.36,3886,+,434.27,2108,+,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,278719,6538001,DAVIS,Jayna,USA,W,2007-05-13,"Holderness School",6855214,"DAVIS Jayna",2007,01-05-2025,,,,185.88,3203,,206.48,3342,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,259524,6533705,DAVIS,Joseph,USA,M,2004-09-27,"New York Ski Ed Foundation",6424959,"DAVIS Joseph",2004,01-05-2025,,,,61.77,1659,,50.13,1220,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,280522,6534455,DAVIS,Nicolas,USA,M,2007-08-22,"Bretton Woods Race Team",6895036,"DAVIS Nicolas",2007,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,277667,6537952,DAVIS,Sophia,USA,W,2007-01-24,"Big Sky Ski Education Foundation",6552703,"DAVIS Sophia",2007,01-05-2025,257.17,913,+,60.57,1032,,63.82,1152,,157.46,1168,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,268334,740057,DAVTYAN,Artashes,ARM,M,2005-06-10,"Tsaghkadzor Youth Alpine Ski Sports School",,"DAVTYAN Artashes",2005,01-05-2025,,,,504.35,5959,*,299.65,5651,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,294829,745021,DAVTYAN,Nune,ARM,W,2008-10-21,,,"DAVTYAN Nune",2008,01-05-2025,,,,349.06,3895,,481.63,4022,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,278861,45537,DAWSON-DAMER,Emma,AUS,W,2007-11-13,,,"DAWSON-DAMER Emma",2007,01-05-2025,,,,203.31,3331,*,168.12,2993,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,118704,990116,"DE ALIPRANDINI",Luca,ITA,M,1990-09-01,"GRUPPO SCIATORI FIAMME GIALLE",ITA34655,"DE ALIPRANDINI Luca",1990,01-05-2025,458.99,2072,*,116.76,3557,*,3.86,12,,28.48,142,,319.46,729,*
413,"22nd FIS points list 2024/25",1,1,AL,O,238596,512562,"DE ALMEIDA",Mauro,SUI,M,2003-10-25,"Flimserstein Race Team",SUI,"DE ALMEIDA Mauro",2003,01-05-2025,151.37,1271,*,31.90,474,*,26.87,292,*,185.27,2401,*,431.94,938,*
413,"22nd FIS points list 2024/25",1,1,AL,O,294108,10001910,"DE ANGELIS","Filippo Maria",ITA,M,2008-10-01,"WHITE S.R.L. S.S.D",ITA62863,"DE ANGELIS Filippo Maria",2008,01-05-2025,,,,239.18,5321,+,186.18,4914,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,276617,10001061,"DE ANGELIS","Francesco Maria",ITA,M,2006-09-15,"WHITE S.R.L. S.S.D",ITA55518,"DE ANGELIS Francesco Maria",2006,01-05-2025,,,,198.17,4975,*,149.58,4356,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,288664,10001767,"DE BACCO",Isacco,ITA,M,2008-04-08,"S.C. CROCE D AUNE A.D.",ITA659357,"DE BACCO Isacco",2008,01-05-2025,,,,169.87,4638,,160.26,4560,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,272371,6191721,"DE BETELU",Theo,FRA,M,2003-11-25,"SKI CLUB DE PEYRAGUDES",2697956,"DE BETELU Theo",2003,01-05-2025,,,,164.84,4558,*,175.88,4777,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,280777,10001271,"DE BORTOLI",Mattia,ITA,M,2007-09-22,"SKI COLLEGE VENETO - FALCADE S.C.S.D.",ITA59162,"DE BORTOLI Mattia",2007,01-05-2025,188.32,1531,*,99.24,3055,,112.49,3514,,123.16,1563,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,231572,60306,"DE BRAUWER",Niels,BEL,M,2002-12-15,Weski,BEL,"DE BRAUWER Niels",2002,01-05-2025,,,,168.09,4612,*,215.07,5207,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,252182,507261,"DE BRITO",Tomasine,SWE,W,2004-05-12,"Aare SLK",Sweden,"DE BRITO Tomasine",2004,01-05-2025,163.00,661,*,30.79,318,*,28.62,243,*,93.96,586,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,209519,6293376,"DE CANDIDO ROMOLE",Stefano,ITA,M,1974-07-09,"A.S.D. SCI CLUB MONTE DAUDA",ITA24343,"DE CANDIDO ROMOLE Stefano",1974,01-05-2025,138.25,1139,*,999.99,6166,*,999.99,6230,*,143.33,1904,*,999.99,1221,*
